"","Orden","Posicion","Dorsal","Nombre","Pais","Licencia","Club","Categoria","Pos Cat","k5","k10","k15","k20","tiempo real","tiempo","Dif","Promedio"
"7982","7982","7982","13615","Pulido Blasco, Javier","ESP",NA,NA,"M-M35","1206","00:26:57","00:51:17","01:15:47","01:41:23","01:46:07","01:47:17","a..0:49:37","5.05"
"7983","7983","7983","8705","palomares andujar, enrique","ESP",NA,NA,"M-M40","1394","00:26:36","00:51:17","01:16:15","01:41:44","01:45:20","01:47:17","a..0:49:37","5.05"
"7984","7984","7984","3620","Torregrosa Calvo, Carles","ESP",NA,"KM3 XATIVA","M-SENIOR","1879","00:27:27","00:52:30","01:17:26","01:42:09","01:44:21","01:47:17","a..0:49:37","5.05"
"7985","7985","7985","8641","Ramon ferrandis, Marta","ESP",NA,NA,"F-W40","131","00:26:36","00:51:17","01:16:15","01:41:44","01:45:22","01:47:17","a..0:49:38","5.05"
"7986","7986","7986","4721","Montero Ramirez, Fernando","ESP",NA,NA,"M-M35","1207","00:26:10","00:50:59","01:16:22","01:42:16","01:45:59","01:47:17","a..0:49:38","5.05"
"7987","7987","7987","18511","Marí Marí, Carlos","ESP",NA,NA,"M-M40","1395","00:30:19","00:54:35","01:18:22","01:42:03","01:43:06","01:47:17","a..0:49:38","5.05"
"7988","7988","7988","9158","RAMON ROS, DANIEL","ESP",NA,NA,"M-M55","318","00:27:27","00:52:23","01:17:12","01:42:07","01:45:29","01:47:19","a..0:49:39","5.05"
"7989","7989","7989","10698","Morgan-Powell, Claire","GBR",NA,"Lliswerry Runners","F-W45","119","00:25:11","00:50:35","01:16:08","01:41:51","01:47:15","01:47:19","a..0:49:39","5.05"
"7990","7990","7990","18047","Sarmiento Garcia, Maria Carmen","ESP",NA,NA,"F-W50","63","00:27:20","00:52:09","01:17:11","01:42:00","01:46:16","01:47:19","a..0:49:39","5.05"
"7991","7991","7991","18642","SICILIA SANTIAGO, ÁNGELA","ESP",NA,NA,"F-W45","120","00:27:51","00:52:12","01:17:04","01:42:00","01:45:27","01:47:19","a..0:49:39","5.05"
"7992","7992","7992","12149","Benito Romeral, Almudena","ESP",NA,"Método Fernández","F-SENIOR","373","00:27:56","00:52:47","01:17:37","01:42:05","01:45:05","01:47:19","a..0:49:40","5.05"
"7993","7993","7993","12148","Gallach Sánchez, David","ESP",NA,NA,"M-M35","1208","00:27:56","00:52:47","01:17:38","01:42:07","01:45:06","01:47:19","a..0:49:40","5.05"
"7994","7994","7994","17017","Ferdinand, Gugenberger","AUT",NA,"LAC Salzburg","M-M65","36","00:25:58","00:51:25","01:16:36","01:41:51","01:46:47","01:47:19","a..0:49:40","5.05"
"7995","7995","7995","10264","Andújar domingo, Jorge","ESP",NA,"365RIDER","M-M45","1214","00:28:59","00:54:20","01:18:32","01:42:05","01:44:14","01:47:19","a..0:49:40","5.05"
"7996","7996","7996","5751","CATALAN BURGUILLOS, MIGUEL ANGEL","ESP",NA,"C.A. MOLLET","M-M55","319","00:25:37","00:50:07","01:15:10","01:41:25","01:46:06","01:47:19","a..0:49:40","5.05"
"7997","7997","7997","9293","García ballesteros, Olga","ESP",NA,"TEAM 3FDC","F-W40","132","00:27:54","00:52:56","01:17:44","01:42:10","01:44:37","01:47:19","a..0:49:40","5.05"
"7998","7998","7998","13855","HERRERO IBAÑEZ, ANTONIO","ESP",NA,NA,"M-M50","774","00:25:35","00:49:57","01:15:00","01:41:23","01:46:06","01:47:20","a..0:49:40","5.05"
"7999","7999","7999","11376","Pueyo Susín, Guillermo","ESP",NA,NA,"M-SENIOR","1880","00:25:37","00:50:30","01:15:45","01:41:27","01:47:03","01:47:20","a..0:49:41","5.05"
"8000","8000","8000","8850","Garcia Vergara, Marco Antonio","ESP",NA,"C.A. PAIPORTA","M-M45","1215","00:25:40","00:50:44","01:16:11","01:41:55","01:46:51","01:47:20","a..0:49:41","5.05"
"8001","8001","8001","3230","Solsona Pertegaz, Manuel","ESP",NA,"TEAM 3FDC","M-M55","320","00:27:32","00:52:16","01:17:26","01:42:21","01:45:38","01:47:20","a..0:49:41","5.05"
"8002","8002","8002","7829","Castillo Mancho, Andrea","ESP",NA,"BCS TRAIL D'UIXÓ","F-SENIOR","374","00:26:55","00:51:34","01:16:29","01:42:05","01:45:01","01:47:20","a..0:49:41","5.05"
"8003","8003","8003","12364","Branger, Frédéric","BEL",NA,"Coaching Zone Team","M-M40","1396","00:26:20","00:51:10","01:16:29","01:42:05","01:46:42","01:47:20","a..0:49:41","5.05"
"8004","8004","8004","16985","Gimeno Barreda, David","ESP",NA,"VALENCIA BASKET RUNN","M-M45","1216","00:27:32","00:52:30","01:17:24","01:42:00","01:45:57","01:47:22","a..0:49:42","5.05"
"8005","8005","8005","17919","GIBERT, Guillaume","FRA",NA,NA,"M-SENIOR","1881","00:24:43","00:49:03","01:13:33","01:41:13","01:46:37","01:47:22","a..0:49:42","5.05"
"8006","8006","8006","3976","IBIZA PUCHADES, JOSE MANUEL","ESP",NA,"C.A. CULLERA","M-M50","775","00:26:57","00:51:52","01:16:44","01:41:46","01:45:36","01:47:22","a..0:49:42","5.05"
"8007","8007","8007","19861","Rensing, Elise","NLD",NA,NA,"F-W35","160","00:25:06","00:49:29","01:15:09","01:41:32","01:46:33","01:47:22","a..0:49:42","5.05"
"8008","8008","8008","7296","Méndez González, Javier","ESP",NA,NA,"M-SENIOR","1882","00:29:23","00:54:04","01:18:29","01:42:33","01:43:53","01:47:22","a..0:49:42","5.05"
"8009","8009","8009","10792","García Sevilla, Eleuterio","ESP",NA,NA,"M-M35","1209","00:26:57","00:51:57","01:16:50","01:41:55","01:44:40","01:47:22","a..0:49:42","5.05"
"8010","8010","8010","23678","Mendieta Orellana, Jorge Remigio","ECU",NA,"COSENTINO","M-M35","1210","00:27:44","00:52:56","01:17:02","01:41:58","01:46:11","01:47:22","a..0:49:42","5.05"
"8011","8011","8011","15481","Castelló León, Vicente","ESP",NA,NA,"M-M50","776","00:27:06","00:52:40","01:18:03","01:42:14","01:46:16","01:47:22","a..0:49:42","5.05"
"8012","8012","8012","4399","Bas Soria, Javier","ESP",NA,NA,"M-M55","321","00:27:39","00:52:33","01:17:12","01:42:02","01:44:35","01:47:22","a..0:49:42","5.05"
"8013","8013","8013","9365","HERRANZ YAGÜE, JOSE ANTONIO","ESP",NA,NA,"M-SENIOR","1883","00:25:51","00:50:58","01:16:08","01:42:03","01:46:47","01:47:22","a..0:49:42","5.05"
"8014","8014","8014","4221","Martínez Vela, Vicente","ESP",NA,NA,"M-SENIOR","1884","00:26:26","00:51:24","01:16:25","01:42:10","01:45:20","01:47:22","a..0:49:42","5.05"
"8015","8015","8015","11878","MARTÍNEZ  MARTÍNEZ, JORGE","ESP",NA,NA,"M-SENIOR","1885","00:28:05","00:53:01","01:18:03","01:42:21","01:45:22","01:47:22","a..0:49:42","5.05"
"8016","8016","8016","11399","Vangelista, Antonio","ITA",NA,"Emozioni sport","M-M50","777","00:26:31","00:51:25","01:16:03","01:41:46","01:45:46","01:47:22","a..0:49:42","5.05"
"8017","8017","8017","9080","Martín Gallego, Ricardo","ESP",NA,"PEÑA EL COYOTE","M-M50","778","00:25:32","00:49:37","01:15:10","01:41:23","01:46:14","01:47:22","a..0:49:43","5.05"
"8018","8018","8018","17354","Rodriguez Mortes, Ignacio","ESP",NA,NA,"M-SENIOR","1886","00:29:44","00:55:40","01:19:25","01:42:28","01:44:19","01:47:22","a..0:49:43","5.05"
"8019","8019","8019","10188","Collado, Javier","ESP",NA,"Fisiosportem","M-M50","779","00:26:26","00:50:31","01:15:17","01:41:48","01:45:20","01:47:22","a..0:49:43","5.05"
"8020","8020","8020","12620","Burgos Romero, Héctor","ESP",NA,NA,"M-M35","1211","00:27:30","00:51:53","01:16:39","01:41:48","01:45:15","01:47:22","a..0:49:43","5.05"
"8021","8021","8021","6141","RODRIGUEZ LOPEZ, JUAN PABLO","ESP",NA,NA,"M-M50","780","00:27:30","00:52:14","01:17:07","01:42:02","01:44:58","01:47:22","a..0:49:43","5.05"
"8022","8022","8022","8985","Calbo Perez, Sari","ESP",NA,"RUNNERS ALCOI","F-W60","9","00:27:51","00:51:53","01:16:22","01:41:51","01:43:34","01:47:22","a..0:49:43","5.05"
"8023","8023","8023","13234","BOLUDA CEBALLOS, IGNACIO","ESP",NA,"BODEGAS FOS","M-SENIOR","1887","00:30:31","00:57:33","01:19:07","01:42:24","01:44:42","01:47:22","a..0:49:43","5.05"
"8024","8024","8024","18506","Romero Gómez, Joaquin","ESP",NA,NA,"M-M35","1212","00:29:44","00:55:22","01:19:09","01:42:33","01:43:43","01:47:22","a..0:49:43","5.05"
"8025","8025","8025","18052","Connell, Graham","GBR",NA,NA,"M-M60","93","00:25:44","00:50:16","01:15:21","01:41:34","01:46:12","01:47:22","a..0:49:43","5.05"
"8026","8026","8026","11383","Simpson, Colin","GBR",NA,"ORANGEGROVE AC","M-M55","322","00:28:12","00:52:39","01:17:00","01:42:07","01:44:21","01:47:22","a..0:49:43","5.05"
"8027","8027","8027","8869","Morato Rodríguez, Jose Juan","ESP",NA,NA,"M-M50","781","00:25:37","00:50:56","01:16:22","01:42:09","01:47:12","01:47:22","a..0:49:43","5.05"
"8028","8028","8028","13870","Gimeno Torres, M Angeles","ESP",NA,"TCI CUTTING","F-W45","121","00:27:54","00:52:40","01:17:19","01:41:58","01:45:59","01:47:24","a..0:49:43","5.05"
"8029","8029","8029","13155","Tello, Rubén","ESP",NA,NA,"M-M45","1217","00:29:51","00:53:40","01:17:35","01:42:09","01:42:07","01:47:24","a..0:49:43","5.05"
"8030","8030","8030","10086","Peris Berraco, Nacho","ESP",NA,"AMICS DEL CLOT","M-M45","1218","00:28:10","00:53:05","01:17:59","01:42:09","01:44:45","01:47:24","a..0:49:43","5.05"
"8031","8031","8031","7089","Lavin, Lucia","ESP",NA,NA,"F-SENIOR","375","00:27:39","00:52:23","01:17:21","01:42:14","01:45:03","01:47:24","a..0:49:43","5.05"
"8032","8032","8032","8179","Gallego Pérez, Ángel","ESP",NA,"Ctteam.calicantotrailteam","M-M45","1219","00:26:10","00:51:29","01:16:36","01:41:49","01:46:54","01:47:24","a..0:49:44","5.05"
"8033","8033","8033","21540","Navarro Parra, Borja","ESP",NA,NA,"M-SENIOR","1888","00:26:45","00:52:40","01:18:05","01:42:21","01:46:44","01:47:24","a..0:49:44","5.05"
"8034","8034","8034","9199","CLIMENT RICART, JUAN DIEGO","ESP",NA,"TPV LEVANTE","M-M55","323","00:26:27","00:51:20","01:16:30","01:42:02","01:45:36","01:47:24","a..0:49:44","5.05"
"8035","8035","8035","17659","GARDe García, David","ESP",NA,NA,"M-SENIOR","1889","00:28:24","00:53:29","01:18:03","01:42:19","01:45:43","01:47:24","a..0:49:44","5.05"
"8036","8036","8036","18965","Weltz, Lars","DNK",NA,NA,"M-M35","1213","00:25:35","00:50:28","01:15:40","01:41:55","01:46:39","01:47:24","a..0:49:44","5.05"
"8037","8037","8037","10456","Caballero Gomez, Ángela","ESP",NA,"Ubuntu Runners","F-UNDER23","19","00:28:01","00:53:27","01:18:36","01:42:24","01:45:20","01:47:24","a..0:49:44","5.05"
"8038","8038","8038","17480","López, Francisco","ESP",NA,NA,"M-M35","1214","00:26:48","00:50:35","01:15:45","01:42:00","01:45:18","01:47:24","a..0:49:44","5.05"
"8039","8039","8039","17658","Castillo Martínez, Alicia","ESP",NA,NA,"F-SENIOR","376","00:28:24","00:53:29","01:18:03","01:42:17","01:45:43","01:47:24","a..0:49:44","5.05"
"8040","8040","8040","8618","GALLEGO LEON, JULIAN","ESP",NA,"C.A. SENSE LIMITS - ALD","M-M50","782","00:30:14","00:55:00","01:19:06","01:42:24","01:43:15","01:47:24","a..0:49:44","5.05"
"8041","8041","8041","9668","Vazquez Paya, Rafa","ESP",NA,NA,"M-M45","1220","00:27:28","00:52:14","01:17:37","01:42:17","01:46:04","01:47:24","a..0:49:44","5.05"
"8042","8042","8042","15135","Frau, Emiliano","ITA",NA,NA,"M-SENIOR","1890","00:29:44","00:54:11","01:18:10","01:42:12","01:44:26","01:47:24","a..0:49:44","5.05"
"8043","8043","8043","1960","Gómez López, José Enrique","ESP",NA,NA,"M-M60","94","00:29:20","00:54:02","01:18:24","01:42:24","01:44:14","01:47:24","a..0:49:45","5.05"
"8044","8044","8044","9673","GOMEZ ORTI, JAVIER","ESP",NA,NA,"M-M45","1221","00:27:28","00:52:14","01:17:37","01:42:17","01:46:06","01:47:24","a..0:49:45","5.05"
"8045","8045","8045","17374","Galdon Vialdecans, Oriol","ESP",NA,NA,"M-SENIOR","1891","00:29:30","00:53:59","01:18:20","01:42:21","01:43:22","01:47:24","a..0:49:45","5.05"
"8046","8046","8046","6152","Monfort Sanz, Guillermo","ESP",NA,NA,"M-M40","1397","00:27:27","00:51:53","01:16:13","01:41:48","01:46:14","01:47:24","a..0:49:45","5.05"
"8047","8047","8047","8404","Decker, Sascha Andreas","DEU",NA,NA,"M-SENIOR","1892","00:26:17","00:50:44","01:17:31","01:42:14","01:45:53","01:47:24","a..0:49:45","5.05"
"8048","8048","8048","13803","LLAMAS HERNANDEZ, JOSÉ ANTONIO","ESP",NA,NA,"M-M45","1222","00:29:16","00:54:02","01:18:27","01:42:31","01:44:31","01:47:26","a..0:49:46","5.05"
"8049","8049","8049","12817","COSO PARDOS, JOSE VICENTE","ESP",NA,"CRESPO RUNNERS","M-M55","324","00:27:54","00:53:31","01:18:06","01:42:23","01:46:46","01:47:26","a..0:49:46","5.05"
"8050","8050","8050","12834","MAZO BALDOVI, JOSE RAMON","ESP",NA,"CARRERISTAS","M-M55","325","00:27:56","00:53:31","01:18:06","01:42:24","01:46:46","01:47:26","a..0:49:46","5.05"
"8051","8051","8051","12884","Alexandersson, Jean","SWE",NA,"Ringhals IF","M-M55","326","00:25:14","00:50:51","01:16:41","01:42:19","01:47:12","01:47:26","a..0:49:46","5.05"
"8052","8052","8052","10058","Aguilar Izquierdo, Juan Andrés","ESP",NA,NA,"M-M45","1223","00:27:27","00:52:23","01:17:12","01:42:07","01:45:36","01:47:26","a..0:49:47","5.06"
"8053","8053","8053","14169","Corberá Martínez, Juan","ESP",NA,"DELOITTE RUNNING","M-M55","327","00:25:00","00:49:11","01:14:34","01:41:23","01:46:37","01:47:26","a..0:49:47","5.06"
"8054","8054","8054","10165","Diez Lorente, Carlos","ESP",NA,NA,"M-M35","1215","00:26:36","00:51:52","01:17:07","01:42:07","01:46:30","01:47:27","a..0:49:48","5.06"
"8055","8055","8055","14386","CUÑAT BLASCO, VICTOR MANUEL","ESP",NA,"AVAPACE CORRE C.A.","M-M50","783","00:26:57","00:51:32","01:16:27","01:41:51","01:45:39","01:47:29","a..0:49:48","5.06"
"8056","8056","8056","12344","Mugnaini, Jacopo","ITA",NA,NA,"M-SENIOR","1893","00:25:37","00:49:20","01:14:08","01:41:58","01:45:15","01:47:29","a..0:49:49","5.06"
"8057","8057","8057","11818","VIVES ZAPATER, GONZALO","ESP",NA,NA,"M-M40","1398","00:27:48","00:53:17","01:18:27","01:42:40","01:46:06","01:47:29","a..0:49:49","5.06"
"8058","8058","8058","9170","Casamayor Plaza, Angel","ESP",NA,NA,"M-M35","1216","00:28:31","00:53:20","01:17:45","01:42:10","01:45:03","01:47:29","a..0:49:49","5.06"
"8059","8059","8059","8658","Tortola Garcia, Patricia","ESP",NA,NA,"F-SENIOR","377","00:27:18","00:51:48","01:16:48","01:41:55","01:45:27","01:47:29","a..0:49:49","5.06"
"8060","8060","8060","8524","Lucon, Umberto","ITA",NA,"CORRE QUE T´AGAFE","M-M40","1399","00:27:42","00:52:37","01:17:18","01:42:03","01:45:29","01:47:29","a..0:49:49","5.06"
"8061","8061","8061","8782","Tórtola García, Santiago","ESP",NA,"RUNNERS ASUNCION TO","M-SENIOR","1894","00:27:20","00:51:48","01:16:48","01:41:55","01:45:27","01:47:29","a..0:49:49","5.06"
"8062","8062","8062","6373","Benitez Vazquez, Laura","ESP",NA,"C.D.E. TRIATLON SAN SE","F-SENIOR","378","00:28:35","00:54:09","01:18:31","01:42:24","01:44:54","01:47:29","a..0:49:49","5.06"
"8063","8063","8063","8550","Lucon, Massimiliano","ITA",NA,"ASD INGEGNERI LATINA","M-M45","1224","00:27:42","00:52:39","01:17:19","01:42:03","01:45:29","01:47:29","a..0:49:50","5.06"
"8064","8064","8064","24385","John, Karen","DEU",NA,NA,"F-SENIOR","379","00:25:37","00:51:01","01:16:43","01:42:05","01:47:26","01:47:29","a..0:49:50","5.06"
"8065","8065","8065","18976","Soria Tarraga, Francisco","ESP",NA,"FLECHAS FA","M-M45","1225","00:28:01","00:52:56","01:18:17","01:42:24","01:45:06","01:47:31","a..0:49:51","5.06"
"8066","8066","8066","11902","Teijeiro Prieto, Gorka","ESP",NA,"MSC Running Team","M-M40","1400","00:28:47","00:54:04","01:19:19","01:42:31","01:44:23","01:47:31","a..0:49:51","5.06"
"8067","8067","8067","16579","Jardón Chornet, Teresa","ESP",NA,NA,"F-SENIOR","380","00:29:16","00:54:16","01:18:43","01:42:36","01:44:45","01:47:31","a..0:49:51","5.06"
"8068","8068","8068","14225","Muñoz  gomar, Jose vicente","ESP",NA,"PEÑA EL COYOTE","M-M40","1401","00:28:38","00:53:12","01:17:42","01:42:21","01:45:43","01:47:31","a..0:49:51","5.06"
"8069","8069","8069","5421","Delgado Vilas, Javier","ESP",NA,"La Penul Runners","M-M40","1402","00:26:13","00:51:10","01:16:17","01:41:58","01:46:37","01:47:31","a..0:49:52","5.06"
"8070","8070","8070","14116","Jordan Matoses, Gaspar","ESP",NA,"C.A. CORRIOLS SUECA","M-M45","1226","00:24:22","00:49:44","01:15:26","01:42:05","01:47:31","01:47:31","a..0:49:52","5.06"
"8071","8071","8071","8083","GINER BLASCO, VICENTE","ESP",NA,"CLUB ATLETISMO TORTU","M-SENIOR","1895","00:28:33","00:52:26","01:16:11","01:41:37","01:43:51","01:47:31","a..0:49:52","5.06"
"8072","8072","8072","16030","Valls lurbe, David","ESP",NA,NA,"M-M35","1217","00:30:14","00:54:27","01:18:52","01:42:36","01:43:24","01:47:33","a..0:49:53","5.06"
"8073","8073","8073","17361","Puig Bou, Jordi","ESP",NA,NA,"M-M35","1218","00:30:16","00:54:27","01:18:52","01:42:36","01:43:25","01:47:33","a..0:49:53","5.06"
"8074","8074","8074","18652","Faneschi, Marco","ITA",NA,"Asd le Ancelle","M-M50","784","00:27:06","00:51:59","01:16:55","01:42:07","01:45:41","01:47:33","a..0:49:53","5.06"
"8075","8075","8075","24339","Pascual Abad, Raul","ESP",NA,NA,"M-M35","1219","00:26:31","00:51:41","01:16:46","01:42:10","01:45:41","01:47:33","a..0:49:53","5.06"
"8076","8076","8076","4577","Esteve Soler, Javier","ESP",NA,NA,"M-M50","785","00:26:52","00:52:21","01:17:47","01:42:26","01:46:25","01:47:33","a..0:49:53","5.06"
"8077","8077","8077","12116","Düse, Jeffrey","DEU",NA,NA,"M-M50","786","00:28:21","00:53:12","01:17:52","01:42:21","01:44:28","01:47:33","a..0:49:53","5.06"
"8078","8078","8078","24347","Tobin Larkin, Malachy","IRL",NA,NA,"M-SENIOR","1896","00:27:32","00:54:27","01:19:12","01:43:06","01:45:53","01:47:33","a..0:49:53","5.06"
"8079","8079","8079","8519","Ferri Mascarell, Maria","ESP",NA,"CLUB TRIATLO BENIRRE","F-W40","133","00:26:38","00:51:01","01:16:39","01:42:10","01:45:41","01:47:33","a..0:49:53","5.06"
"8080","8080","8080","10732","Pardo, Juan Manuel","ITA",NA,NA,"M-M35","1220","00:28:24","00:53:12","01:17:45","01:42:26","01:44:44","01:47:34","a..0:49:53","5.06"
"8081","8081","8081","13377","SOLBES PASTOR, JORDI","ESP",NA,NA,"M-M40","1403","00:26:40","00:51:22","01:16:27","01:42:05","01:46:40","01:47:34","a..0:49:54","5.06"
"8082","8082","8082","12088","Sequeira, Noémia","PRT",NA,"SS CGD","F-W55","29","00:24:59","00:49:55","01:15:14","01:41:44","01:47:26","01:47:34","a..0:49:54","5.06"
"8083","8083","8083","12089","Leitão, Carlos","PRT",NA,"SS CGD","M-M60","95","00:24:59","00:49:55","01:15:14","01:41:44","01:47:26","01:47:34","a..0:49:54","5.06"
"8084","8084","8084","3877","Morales Poderoso, Ramón","ESP",NA,"VELAS MARATON","M-M45","1227","00:26:01","00:51:15","01:16:27","01:42:02","01:46:37","01:47:34","a..0:49:54","5.06"
"8085","8085","8085","11912","Ruescas Navarro, David","ESP",NA,NA,"M-SENIOR","1897","00:27:53","00:52:44","01:17:09","01:42:23","01:45:10","01:47:34","a..0:49:54","5.06"
"8086","8086","8086","9883","SANTACATALINA FOGUÉS, CRISTINA","ESP",NA,NA,"F-W45","122","00:26:15","00:51:13","01:16:36","01:42:07","01:46:21","01:47:34","a..0:49:54","5.06"
"8087","8087","8087","3584","Bordera Serrano, Raúl","ESP",NA,NA,"M-M45","1228","00:28:19","00:53:17","01:17:38","01:42:19","01:44:51","01:47:34","a..0:49:54","5.06"
"8088","8088","8088","18921","Vidanovic, Svetlana","SRB",NA,NA,"F-W55","30","00:28:33","00:53:01","01:17:35","01:42:31","01:45:22","01:47:34","a..0:49:55","5.06"
"8089","8089","8089","13455","Gonzalez Montoro, Andrea","ESP",NA,NA,"F-SENIOR","381","00:28:21","00:53:26","01:18:10","01:42:30","01:46:12","01:47:34","a..0:49:55","5.06"
"8090","8090","8090","9466","Rodríguez Castilla, Alan","ESP",NA,NA,"M-M45","1229","00:29:20","00:53:48","01:18:01","01:42:19","01:43:22","01:47:34","a..0:49:55","5.06"
"8091","8091","8091","12502","Marcilla López, José Carlos","ESP",NA,"Marraner","M-M40","1404","00:28:24","00:53:15","01:18:03","01:42:26","01:44:47","01:47:36","a..0:49:56","5.06"
"8092","8092","8092","1009","muedra mateo, vicent","ESP",NA,NA,"M-M50","787","00:27:49","00:52:49","01:17:16","01:42:26","01:46:11","01:47:36","a..0:49:56","5.06"
"8093","8093","8093","18225","Macchiarelli, Alfonso","ITA",NA,NA,"M-SENIOR","1898","00:25:51","00:50:26","01:15:33","01:41:58","01:45:24","01:47:36","a..0:49:56","5.06"
"8094","8094","8094","10883","TORRENT ORTI, JOSE DARIO","ESP",NA,NA,"M-M45","1230","00:28:54","00:53:10","01:17:21","01:42:21","01:42:49","01:47:36","a..0:49:56","5.06"
"8095","8095","8095","3143","Zhang, Yixia","CHN",NA,NA,"M-M40","1405","00:28:54","00:54:14","01:18:31","01:42:14","01:44:30","01:47:36","a..0:49:57","5.06"
"8096","8096","8096","17001","Esteban Agustin, Miguel","ESP",NA,"VALENCIA BASKET RUNN","M-M55","328","00:26:59","00:52:11","01:17:19","01:42:17","01:46:49","01:47:36","a..0:49:57","5.06"
"8097","8097","8097","17540","Viñes aviño, Maria","ESP",NA,NA,"F-SENIOR","382","00:25:30","00:50:56","01:16:30","01:42:05","01:47:34","01:47:36","a..0:49:57","5.06"
"8098","8098","8098","1103","BARBERÁ DOMINGUEZ, VERONICA","ESP",NA,"CHUPINOS TO THE RUN","F-W40","134","00:31:01","00:55:31","01:19:32",NA,"01:42:28","01:47:38","a..0:49:58","5.06"
"8099","8099","8099","15615","Lopez Herrera, Fernando","ESP",NA,NA,"M-M45","1231","00:28:33","00:52:39","01:16:48","01:41:44","01:44:12","01:47:38","a..0:49:58","5.06"
"8100","8100","8100","10743","Pérez Ojeda, Juan Lorenzo","ESP",NA,"C.A. A LES NOU","M-M50","788","00:29:44","00:54:16","01:18:27","01:42:28","01:43:06","01:47:38","a..0:49:58","5.06"
"8101","8101","8101","9387","Castillo Milian, Sergio","ESP",NA,NA,"M-M40","1406","00:28:10","00:52:37","01:16:57","01:42:05","01:44:45","01:47:38","a..0:49:59","5.06"
